From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
5681;5707;sea;;-1;-1;-1;-1;MESSINA_STRAIT;Strait of Messina
12702;6597;sea;2691;3275;1390;-1;-1;;KING_FAHD_CAUSEWAY Saudi-Bahrain

12251;10321;sea;8313;-1;-1;-1;-1;;Andaman
7413;1419;sea;5294;-1;-1;-1;-1;;Moluccas
10141;1419;sea;5267;-1;-1;-1;-1;;Moluccas
299;211;sea;2282;-1;-1;-1;-1;;Småland-Öland
9279;6287;sea;2382;-1;-1;-1;-1;;Køvenhavn-Malmö
103;6345;sea;2382;-1;-1;-1;-1;;Sjaelland-Skåne
3325;3260;sea;2408;-1;-1;-1;-1;;Denmark
11067;31;;2408;-1;-1;-1;-1;;Fyn-Jylland
11251;31;;2408;-1;-1;-1;-1;;Fyn-SdrJylland
3174;185;sea;1885;-1;-1;-1;-1;;Estonia-Ösel
185;6201;sea;1885;-1;-1;-1;-1;;Ösel-Dagö
3174;6201;sea;1885;-1;-1;-1;-1;;Dagö-Estonia
185;6322;sea;1885;-1;-1;-1;-1;;Ösel-Latvia
6891;3838;sea;5579;-1;-1;-1;-1;;Sardinia-Corsica
9990;4159;sea;5681;-1;-1;-1;-1;;Calabria-Sicily
9793;9845;sea;8871;-1;-1;-1;-1;;Menorca-Mallorca
12299;12113;sea;5539;-1;-1;-1;-1;;Singapore-Batam
7396;1401;sea;4225;-1;-1;-1;-1;;Bangka Belitung-Sumatra
1342;9059;sea;2737;-1;-1;-1;-1;;Java-Sumatra
7396;4211;sea;4225;-1;-1;-1;-1;;Bangka-Belitung
1460;12126;sea;812;-1;-1;-1;-1;;Tanahbala-Sumatra
12126;1428;sea;812;-1;-1;-1;-1;;Tanahbala-Siberut
4306;4608;sea;5666;-1;-1;-1;-1;;Soerbaja-Madura
9215;17117;sea;2239;-1;-1;-1;-1;;Java-Bali
7293;17117;sea;2239;-1;-1;-1;-1;;Bali-Lombok
7293;10191;sea;2239;-1;-1;-1;-1;;Lombok-W.Nusa Tenggara
12162;1298;sea;2124;-1;-1;-1;-1;;West Nusa Tenggara-East Nusa Tenggara
12151;10219;sea;5414;-1;-1;-1;-1;;East Nusa Tenggara-Pulau Alor
12444;10222;sea;5515;-1;-1;-1;-1;;Sulawesi-Pulau Buton
1311;4228;sea;2856;-1;-1;-1;-1;;San Bernardino Strait
4288;1221;sea;2876;-1;-1;-1;-1;;Mindoro-Batangas
4228;7307;sea;2876;-1;-1;-1;-1;;Ticao Pass
10302;1261;sea;2876;-1;-1;-1;-1;;Panay-Negros
10186;12153;sea;8751;-1;-1;-1;-1;;Negros-Cebu
7385;12153;sea;8751;-1;-1;-1;-1;;Bohol-Cebu
7557;17138;sea;5390;-1;-1;-1;-1;;Buru-Ceram
1574;17138;sea;5390;-1;-1;-1;-1;;Ambon-Ceram
7557;7369;sea;4899;-1;-1;-1;-1;;Buru-Taliabu
10342;1437;sea;4899;-1;-1;-1;-1;;Obi-Bacan
7413;1437;sea;4899;-1;-1;-1;-1;;Halmahera-Bacan
4509;7542;sea;2585;-1;-1;-1;-1;;Papua-Japen
10251;1329;sea;430;-1;-1;-1;-1;;Papua-New Britain
7251;4421;sea;7010;-1;-1;-1;-1;;New Britain-Latangai
13021;7393;sea;8673;-1;-1;-1;-1;;Gilbert Islands 1
13021;4387;sea;8673;-1;-1;-1;-1;;Gilbert Islands 2
13020;4387;sea;8673;-1;-1;-1;-1;;Gilbert Islands 3
4268;4231;sea;5741;-1;-1;-1;-1;;New Caledonia
1237;12120;sea;7246;-1;-1;-1;-1;;Vanuatu 1
1237;17114;sea;5660;-1;-1;-1;-1;;Vanuatu 2
12120;17114;sea;7246;-1;-1;-1;-1;;Vanuatu 3
4247;17114;sea;5609;-1;-1;-1;-1;;Vanuatu 4
10188;13854;sea;7686;-1;-1;-1;-1;;Tahiti 1
13854;12148;sea;8610;-1;-1;-1;-1;;Tahiti 2
12148;13853;sea;8586;-1;-1;-1;-1;;Tahiti 3
13436;17106;sea;9081;-1;-1;-1;-1;;Tonga 1
17106;17115;sea;1040;-1;-1;-1;-1;;Tonga 2
12632;1814;sea;5637;-1;-1;-1;-1;;North-South NZ Islands
10231;10248;sea;430;-1;-1;-1;-1;;New Guinea-Fergusson
12246;10288;sea;5513;-1;-1;-1;-1;;Cobourg-Australia
1042;7437;sea;6819;-1;-1;-1;-1;;San Cristobal-Guadalcanal
4292;10319;sea;5868;-1;-1;-1;-1;;Guadalcanal-Munda
10319;12265;sea;5868;-1;-1;-1;-1;;Munda-Choiseul
12265;4252;sea;5868;-1;-1;-1;-1;;Choiseul-Santa Isabel
4252;1085;sea;5868;-1;-1;-1;-1;;Santa Isabel-Malaita
1085;7437;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal
15232;4576;sea;4465;-1;-1;-1;-1;;Sakhalin-Hokkaido
12661;7884;sea;3253;-1;-1;-1;-1;;Kodiak-Alaska
11985;14700;sea;5845;-1;-1;-1;-1;;Honshu-Kyushu
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku
14732;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai
1399;1515;sea;8893;-1;-1;-1;-1;;Kurils 1
1515;13037;sea;5640;-1;-1;-1;-1;;Kurils 2
13037;1512;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado
10092;7046;sea;5845;-1;-1;-1;-1;;Kyushu-Shikoku
4198;12032;sea;7242;-1;-1;-1;-1;;Kanoya-Yokushima
10124;11932;sea;8499;-1;-1;-1;-1;;Okinawa
3995;13024;sea;2855;-1;-1;-1;-1;;Saipan-Tinian
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
17180;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui
7195;17181;sea;8410;-1;-1;-1;-1;;Maui-Molokai
17181;17182;sea;8410;-1;-1;-1;-1;;Molokai-Oahu
7112;17183;sea;5339;-1;-1;-1;-1;;Oahu-Kauai
7290;17116;sea;1487;-1;-1;-1;-1;;Samoan Islands
7290;13080;sea;1487;-1;-1;-1;-1;;Samoan Islands
17111;12159;sea;5685;-1;-1;-1;-1;;Fiji-Sanua Levu
17110;17109;sea;5685;-1;-1;-1;-1;;Fiji 1
17108;17112;sea;5685;-1;-1;-1;-1;;Fiji 2
13056;13054;sea;2852;-1;-1;-1;-1;;Funafuti-Nanumanga
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall Islands
13042;13044;sea;2414;-1;-1;-1;-1;;Marshalls 1
13042;13039;sea;2414;-1;-1;-1;-1;;Marshalls 2
13041;13039;sea;2414;-1;-1;-1;-1;;Marshalls 3
13041;13044;sea;7287;-1;-1;-1;-1;;Marshalls 4
13041;13045;sea;7287;-1;-1;-1;-1;;Marshalls 5
13044;13045;sea;7287;-1;-1;-1;-1;;Marshalls 6
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
7567;17213;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo Island
4526;153;sea;2571;-1;-1;-1;-1;;Curacao-Zulia
10767;17572;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad
13012;3284;sea;2372;-1;-1;-1;-1;;Tobago-Trinidad
11106;379;sea;5533;-1;-1;-1;-1;;Grenada-St Vincent
379;11350;sea;5533;-1;-1;-1;-1;;St Vincent-Barbados
379;13009;sea;5533;-1;-1;-1;-1;;St Vincent-St Lucia
13009;177;sea;5533;-1;-1;-1;-1;;St Lucia-Martinique
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe
17599;9377;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat
17605;13084;sea;2887;-1;-1;-1;-1;;Sint Eustatius-Sint Maarten
13084;4155;sea;5507;-1;-1;-1;-1;;Sint Maarten-Virgin Islands
17612;4155;sea;5507;-1;-1;-1;-1;;Puerto Rico-Virgin Islands
10203;3914;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
13527;14993;sea;7226;-1;-1;-1;-1;;Chios-Turkey
849;6864;sea;7452;-1;-1;-1;-1;;Canakkale
6550;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey 1
6550;15033;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey 2
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey
10233;5205;sea;13254;-1;-1;-1;-1;;Michigan
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
4160;1070;sea;8604;-1;-1;-1;-1;;Hainan-Strait
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
13500;13916;sea;5394;-1;-1;-1;-1;;Tanzania
9228;6066;sea;990;-1;-1;-1;-1;;Aland-Finland
480;9431;sea;8621;-1;-1;-1;-1;;Flanders-Zeeland Connection
11064;13246;sea;3195;-1;-1;-1;-1;;Scottish Highlands-Orkeny Islands
7683;13247;sea;6453;-1;-1;-1;-1;;Quebec-Anticosti
4155;13284;sea;5507;-1;-1;-1;-1;;Virgin islands
13285;13286;sea;2871;-1;-1;-1;-1;;Channel islands
13285;13778;sea;2871;-1;-1;-1;-1;;Channel Islands-Normandy
6426;1712;sea;13520;-1;-1;-1;-1;;Arctic Archipelago
13548;13543;sea;13643;-1;-1;-1;-1;;Arctic Archipelago
13549;38;sea;13632;-1;-1;-1;-1;;Arctic Archipelago
13553;5556;sea;13643;-1;-1;-1;-1;;Arctic Archipelago
13550;5556;sea;13643;-1;-1;-1;-1;;Arctic Archipelago
13550;13552;sea;13692;-1;-1;-1;-1;;Arctic Archipelago
13555;13552;sea;13692;-1;-1;-1;-1;;Arctic Archipelago
8964;6094;sea;8768;-1;-1;-1;-1;;Belcher Islands
13072;17263;sea;2605;-1;-1;-1;-1;;Comoros
17263;17262;sea;2605;-1;-1;-1;-1;;Mayotte
17264;4967;sea;2515;-1;-1;-1;-1;;Maldives 1
4967;17265;sea;2491;-1;-1;-1;-1;;Maldives 2
17219;17213;sea;5771;-1;-1;-1;-1;;Kangaroo Island
17841;13203;sea;2970;-1;-1;-1;-1;;Alaska
10111;17649;sea;5840;-1;-1;-1;-1;;Cozumel
17659;4600;sea;5735;-1;-1;-1;-1;;Isla del Piños
17631;17627;sea;5658;-1;-1;-1;-1;;Haiti
17581;153;sea;2571;-1;-1;-1;-1;;Aruba-Curaçao
17577;153;sea;2571;-1;-1;-1;-1;;Bonaire-Curaçao
17619;17613;sea;2887;-1;-1;-1;-1;;Anguilla-Saint Martin
17609;13084;sea;2887;-1;-1;-1;-1;;Saint Barthélemy-Sint-Maarten
17605;4450;sea;2887;-1;-1;-1;-1;;Sint Eustatius-Saint Kitts
4450;17600;sea;2887;-1;-1;-1;-1;;Saint Kitts-Nevis
17599;17600;sea;2887;-1;-1;-1;-1;;Montserrat-Nevis
17600;17601;sea;2887;-1;-1;-1;-1;;Nevis-Antigua and Barbuda
17601;17599;sea;2887;-1;-1;-1;-1;;Montserrat-Antigua and Barbuda
13427;6336;sea;2752;-1;-1;-1;-1;;Afsluitdijk
7071;14240;sea;5322;-1;-1;-1;-1;;Mainland China-Kinmen 1
13773;14240;sea;5322;-1;-1;-1;-1;;Mainland China-Kinmen 2
14200;14198;sea;8462;-1;-1;-1;-1;;Taiwan-Penghu
14872;1167;sea;2684;-1;-1;-1;-1;;Dogojima-Japan
13499;13917;sea;5394;-1;-1;-1;-1;;Tanzania Island 1
13501;13915;sea;5369;-1;-1;-1;-1;;Tanzania Island 2
14033;15305;sea;8913;-1;-1;-1;-1;;Magellan Strait 1
5201;5209;sea;8913;-1;-1;-1;-1;;Magellan Strait 2
16123;10912;sea;2597;-1;-1;-1;-1;;Isla Margarita-Venezuela
5918;7432;sea;1490;-1;-1;-1;-1;;Phu Quoc-Cambodia
7003;10038;sea;7226;-1;-1;-1;-1;;Samos-Turkey
13346;849;sea;7452;-1;-1;-1;-1;;Limnos-Turkey
18268;10665;sea;5122;-1;-1;-1;-1;;King Island-Tasmania
18267;12645;sea;4679;-1;-1;-1;-1;;Flinders Island-Tasmania
17961;11957;sea;5631;-1;-1;-1;-1;;Djerba-Tunisia
7114;9793;sea;8845;-1;-1;-1;-1;;Ibiza-Mallorca
7423;12502;sea;2876;-1;-1;-1;-1;;Panay-Tablas
4692;11261;sea;13719;-1;-1;-1;-1;;Taymyr-Severnaya Zemlya
1332;18270;sea;5615;-1;-1;-1;-1;;Nipahpandjang-Singkep
9388;3054;sea;2358;-1;-1;-1;-1;;Germany-Rügen
984;11735;sea;5786;-1;-1;-1;-1;;Croatian Island
984;591;sea;5786;-1;-1;-1;-1;;Croatian Island
12747;266;sea;991;-1;-1;-1;-1;;Bissagos Islands
13014;347;sea;9072;-1;-1;-1;-1;;Cabo Verde
3521;1751;sea;8453;-1;-1;-1;-1;;Azores
13071;3737;sea;210;-1;-1;-1;-1;;Gran Canaria-Tenerife
13071;11497;sea;2246;-1;-1;-1;-1;;Gran Canaria-Fuerteventura
12514;1158;sea;8450;-1;-1;-1;-1;;Kyushu-Fukue
11490;14005;sea;2691;-1;-1;-1;-1;;Hawar Island-Qatar
8073;6660;sea;2800;-1;-1;-1;-1;;Farasan Island
7322;16982;sea;5984;-1;-1;-1;-1;;Langkawi-Malaysia
12101;1361;sea;5984;-1;-1;-1;-1;;Tiran-Neom
8241;1286;sea;5984;-1;-1;-1;-1;;Invercargill-Stewart Island
1644;4916;sea;5563;-1;-1;-1;-1;;Australia-Torres Strait Islands
1310;7714;sea;5563;-1;-1;-1;-1;;New Guinea-Saibai
12213;13046;sea;8676;-1;-1;-1;-1;;Luzon-Babuyanes
12111;13043;sea;3603;-1;-1;-1;-1;;Spratlys 1
13032;13043;sea;3603;-1;-1;-1;-1;;Spratlys 2
13040;13043;sea;3603;-1;-1;-1;-1;;Spratlys 3
13040;13032;sea;3603;-1;-1;-1;-1;;Spratlys 4
13040;8896;sea;3603;-1;-1;-1;-1;;Spratlys 5
13032;9462;sea;3603;-1;-1;-1;-1;;Spratlys 6
8896;9462;sea;3603;-1;-1;-1;-1;;Spratlys 7
11442;9462;sea;3603;-1;-1;-1;-1;;Spratlys 8
12111;9052;sea;2978;-1;-1;-1;-1;;Spratlys 9

#IMPASSABLE

9884;915;impassable;-1;-1;-1;-1;-1;;BIELSA-ARAGNOUET TUNNEL Pyrenees
9603;611;impassable;-1;-1;-1;-1;-1;;MONT BLANC TUNNEL Pyrenees
11882;9838;impassable;-1;-1;-1;-1;-1;;GRAN SASSO TUNNEL Appenines

10821;5087;impassable;-1;-1;-1;-1;-1;;Himalayas
10821;13290;impassable;-1;-1;-1;-1;-1;;Himalayas
10821;14831;impassable;-1;-1;-1;-1;-1;;Himalayas
10893;14713;impassable;-1;-1;-1;-1;-1;;Himalayas
10893;7273;impassable;-1;-1;-1;-1;-1;;Himalayas
7316;7106;impassable;-1;-1;-1;-1;-1;;Himalayas
7316;16820;impassable;-1;-1;-1;-1;-1;;Himalayas
7316;16822;impassable;-1;-1;-1;-1;-1;;Himalayas
7316;8005;impassable;-1;-1;-1;-1;-1;;Himalayas
16821;10905;impassable;-1;-1;-1;-1;-1;;Himalayas
16821;16823;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;3989;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;16813;impassable;-1;-1;-1;-1;-1;;Himalayas
14621;12884;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
14524;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;14524;impassable;-1;-1;-1;-1;-1;;Himalayas
17184;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;15300;impassable;-1;-1;-1;-1;-1;;Himalayas
14419;14498;impassable;-1;-1;-1;-1;-1;;Himalayas
14419;14408;impassable;-1;-1;-1;-1;-1;;Himalayas
16181;14403;impassable;-1;-1;-1;-1;-1;;Himalayas
16181;16178;impassable;-1;-1;-1;-1;-1;;Himalayas
16181;4386;impassable;-1;-1;-1;-1;-1;;Himalayas
16181;16177;impassable;-1;-1;-1;-1;-1;;Himalayas
16178;14408;impassable;-1;-1;-1;-1;-1;;Himalayas
16178;12807;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas
16357;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
16369;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
17101;14376;impassable;-1;-1;-1;-1;-1;;Himalayas
17101;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
11645;1450;impassable;-1;-1;-1;-1;-1;;Azerbaijan mountains
1450;15104;impassable;-1;-1;-1;-1;-1;;Azerbaijan mountains
6763;1450;impassable;-1;-1;-1;-1;-1;;Azerbaijan mountains
6763;7554;impassable;-1;-1;-1;-1;-1;;Azerbaijan mountains
7554;6436;impassable;-1;-1;-1;-1;-1;;Georgia mountains
3667;666;impassable;-1;-1;-1;-1;-1;;Georgia mountains
11609;670;impassable;-1;-1;-1;-1;-1;;Georgia mountains
9632;9628;impassable;-1;-1;-1;-1;-1;;Georgia mountains
9626;9628;impassable;-1;-1;-1;-1;-1;;Georgia mountains
9626;685;impassable;-1;-1;-1;-1;-1;;Georgia mountains
685;672;impassable;-1;-1;-1;-1;-1;;Georgia mountains
672;6692;impassable;-1;-1;-1;-1;-1;;Georgia mountains
672;9649;impassable;-1;-1;-1;-1;-1;;Georgia mountains
6692;11617;impassable;-1;-1;-1;-1;-1;;Georgia mountains
6692;11647;impassable;-1;-1;-1;-1;-1;;Georgia mountains
11647;9674;impassable;-1;-1;-1;-1;-1;;Georgia mountains
13863;9674;impassable;-1;-1;-1;-1;-1;;Georgia mountains
13863;3717;impassable;-1;-1;-1;-1;-1;;Georgia mountains
6679;11605;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
660;3676;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
3689;13680;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
711;11689;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
13377;9548;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
13377;3743;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
6571;3743;impassable;-1;-1;-1;-1;-1;;Carpathian mountains
4558;16198;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
16969;12831;impassable;-1;-1;-1;-1;-1;;peshawar mountains
16969;16193;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10781;16198;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10781;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10826;16198;impassable;-1;-1;-1;-1;-1;;peshawar mountains
7519;14950;impassable;-1;-1;-1;-1;-1;;pamir mountains
12805;8027;impassable;-1;-1;-1;-1;-1;;pamir mountains
14949;15011;impassable;-1;-1;-1;-1;-1;;pamir mountains
12805;15011;impassable;-1;-1;-1;-1;-1;;pamir mountains
12805;15564;impassable;-1;-1;-1;-1;-1;;pamir mountains
15564;4467;impassable;-1;-1;-1;-1;-1;;pamir mountains
8027;4467;impassable;-1;-1;-1;-1;-1;;pamir mountains
8027;4542;impassable;-1;-1;-1;-1;-1;;pamir mountains
8027;10417;impassable;-1;-1;-1;-1;-1;;pamir mountains
12250;4542;impassable;-1;-1;-1;-1;-1;;pamir mountains
4467;4542;impassable;-1;-1;-1;-1;-1;;pamir mountains
15568;4542;impassable;-1;-1;-1;-1;-1;;pamir mountains
16210;4542;impassable;-1;-1;-1;-1;-1;;pamir mountains
16210;10253;impassable;-1;-1;-1;-1;-1;;pamir mountains
15568;10253;impassable;-1;-1;-1;-1;-1;;pamir mountains
12430;10253;impassable;-1;-1;-1;-1;-1;;pamir mountains
1216;16209;impassable;-1;-1;-1;-1;-1;;pamir mountains
1919;11687;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;15105;impassable;-1;-1;-1;-1;-1;;pamir mountains
16217;15576;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;15120;impassable;-1;-1;-1;-1;-1;;pamir mountains
10530;15124;impassable;-1;-1;-1;-1;-1;;pamir mountains
10660;15124;impassable;-1;-1;-1;-1;-1;;pamir mountains
15578;15124;impassable;-1;-1;-1;-1;-1;;pamir mountains
9736;3646;impassable;-1;-1;-1;-1;-1;;Alps
3646;11721;impassable;-1;-1;-1;-1;-1;;Alps
9745;3782;impassable;-1;-1;-1;-1;-1;;Alps
3612;9618;impassable;-1;-1;-1;-1;-1;;Alps
9587;9618;impassable;-1;-1;-1;-1;-1;;Alps
9745;3764;impassable;-1;-1;-1;-1;-1;;Alps
611;3612;impassable;-1;-1;-1;-1;-1;;Alps
611;9587;impassable;-1;-1;-1;-1;-1;;Alps
6635;3641;impassable;-1;-1;-1;-1;-1;;Alps
6661;3641;impassable;-1;-1;-1;-1;-1;;Alps
6661;9600;impassable;-1;-1;-1;-1;-1;;Alps
6661;658;impassable;-1;-1;-1;-1;-1;;Alps
11587;6675;impassable;-1;-1;-1;-1;-1;;Alps
11587;6631;impassable;-1;-1;-1;-1;-1;;Alps
3662;6680;impassable;-1;-1;-1;-1;-1;;Alps
9633;6680;impassable;-1;-1;-1;-1;-1;;Alps
661;6680;impassable;-1;-1;-1;-1;-1;;Alps
11615;11618;impassable;-1;-1;-1;-1;-1;;Alps
11615;11634;impassable;-1;-1;-1;-1;-1;;Alps
3657;671;impassable;-1;-1;-1;-1;-1;;Alps
6673;3657;impassable;-1;-1;-1;-1;-1;;Alps
6673;3675;impassable;-1;-1;-1;-1;-1;;Alps
11634;688;impassable;-1;-1;-1;-1;-1;;Alps
6691;3684;impassable;-1;-1;-1;-1;-1;;Alps
7122;10033;impassable;-1;-1;-1;-1;-1;;Burma
7122;11966;impassable;-1;-1;-1;-1;-1;;Burma
997;11966;impassable;-1;-1;-1;-1;-1;;Burma
997;3999;impassable;-1;-1;-1;-1;-1;;Burma
10090;4454;impassable;-1;-1;-1;-1;-1;;Burma
16261;1553;impassable;-1;-1;-1;-1;-1;;Burma
1581;16271;impassable;-1;-1;-1;-1;-1;;Burma
1581;4087;impassable;-1;-1;-1;-1;-1;;Burma
1581;6423;impassable;-1;-1;-1;-1;-1;;Burma
12789;4318;impassable;-1;-1;-1;-1;-1;;Burma
12898;4318;impassable;-1;-1;-1;-1;-1;;Burma
4996;17099;impassable;-1;-1;-1;-1;-1;;Burma
17097;4996;impassable;-1;-1;-1;-1;-1;;Burma
17097;4425;impassable;-1;-1;-1;-1;-1;;Burma
17096;4425;impassable;-1;-1;-1;-1;-1;;Burma
12363;10863;impassable;-1;-1;-1;-1;-1;;Burma
12317;7647;impassable;-1;-1;-1;-1;-1;;Siam
7675;7647;impassable;-1;-1;-1;-1;-1;;Siam
17059;7675;impassable;-1;-1;-1;-1;-1;;Siam
1488;7675;impassable;-1;-1;-1;-1;-1;;Siam
7492;17052;impassable;-1;-1;-1;-1;-1;;Siam
17044;7492;impassable;-1;-1;-1;-1;-1;;Siam
17044;7353;impassable;-1;-1;-1;-1;-1;;Siam
7559;4408;impassable;-1;-1;-1;-1;-1;;Siam
17024;4408;impassable;-1;-1;-1;-1;-1;;Siam
10193;17021;impassable;-1;-1;-1;-1;-1;;Siam
1191;10128;impassable;-1;-1;-1;-1;-1;;Japanese Mountains
7087;10100;impassable;-1;-1;-1;-1;-1;;Japanese Mountains
7217;10100;impassable;-1;-1;-1;-1;-1;;Japanese Mountains
15164;15173;impassable;-1;-1;-1;-1;-1;;Japanese Mountains
6931;3899;impassable;-1;-1;-1;-1;-1;;Pyrenees
6931;13308;impassable;-1;-1;-1;-1;-1;;Pyrenees
6915;9824;impassable;-1;-1;-1;-1;-1;;Pyrenees
188;3188;impassable;-1;-1;-1;-1;-1;;Scandes
9127;6114;impassable;-1;-1;-1;-1;-1;;Scandes
9216;6118;impassable;-1;-1;-1;-1;-1;;Scandes
